GEO_ID,NAME,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
860Z200US21223,ZCTA5 21223,8593,494,1399,211,6513,512,11,19,78,46,0,25,196,115,396,142,290,131,1370,208,1513,297,1386,323,1348,292,2052,326,1455,257,566,144,273,174,2049,357,3104,427,2319,344,1121,210,298,116,2300,431,2871,404,1159,219,851,204,1114,196,8593,494,16.3,2.6,75.8,3,0.1,0.2,0.9,0.5,0,0.5,2.3,1.3,4.6,1.6,3.4,1.5,15.9,2.5,17.6,3.4,16.1,3.4,15.7,3.2,23.9,3.6,16.9,3,6.6,1.7,3.2,2,23.8,3.9,36.1,4.4,27,3.6,13,2.5,3.5,1.4,26.8,4.4,33.4,4.1,13.5,2.5,9.9,2.4,13,2.3,2864,315,759,148,1653,298,11,19,66,43,0,25,141,100,234,103,192,113,753,148,303,113,368,110,520,164,761,203,500,110,293,96,119,63,498,132,819,214,891,180,656,151,31,35,321,105,481,142,448,141,643,203,940,173,2864,315,26.5,4.9,57.7,6.8,0.4,0.6,2.3,1.6,0,1.4,4.9,3.5,8.2,3.5,6.7,3.7,26.3,4.9,10.6,3.7,12.8,3.7,18.2,5.2,26.6,6.1,17.5,3.7,10.2,3.2,4.2,2.2,17.4,4.4,28.6,6.2,31.1,5.8,22.9,4.5,1.1,1.2,11.2,3.5,16.8,4.8,15.6,4.4,22.5,6.1,32.8,5.6,5729,525,640,175,4860,540,0,25,12,19,0,25,55,57,162,81,98,63,617,170,1210,296,1018,316,828,219,1291,258,955,224,273,93,154,163,1551,335,2285,381,1428,343,465,138,267,112,1979,426,2390,383,711,186,208,90,174,85,5729,525,11.2,3.1,84.8,3.6,0,0.7,0.2,0.3,0,0.7,1,1,2.8,1.4,1.7,1.1,10.8,3,21.1,4.8,17.8,4.8,14.5,3.8,22.5,4.2,16.7,3.8,4.8,1.6,2.7,2.8,27.1,5.3,39.9,5.9,24.9,5.1,8.1,2.5,4.7,2,34.5,5.8,41.7,5.5,12.4,3.4,3.6,1.6,3,1.5
860Z200US21224,ZCTA5 21224,19358,681,13675,578,2622,466,80,54,862,224,0,28,1206,302,913,286,2097,387,13064,549,6218,536,4626,447,2300,291,2716,382,1944,389,1180,315,374,154,2718,512,3362,441,3139,483,10139,550,1223,227,5039,591,7435,662,2707,364,1186,213,1768,229,19358,681,70.6,2.3,13.5,2.2,0.4,0.3,4.5,1.2,0,0.2,6.2,1.5,4.7,1.5,10.8,2,67.5,2.2,32.1,2.6,23.9,2.2,11.9,1.4,14,1.9,10,2,6.1,1.6,1.9,0.8,14,2.5,17.4,2.2,16.2,2.4,52.4,2.7,6.3,1.2,26,2.7,38.4,3.1,14,1.9,6.1,1.1,9.1,1.3,11839,606,9212,484,923,301,72,51,475,136,0,28,564,189,593,230,1033,252,8931,469,3274,422,2886,337,1456,264,1792,331,1316,264,828,187,287,140,1614,391,1631,288,1724,296,6870,505,589,185,2153,409,4414,456,2085,339,1038,199,1560,210,11839,606,77.8,2.3,7.8,2.5,0.6,0.4,4,1.1,0,0.3,4.8,1.6,5,1.9,8.7,2.1,75.4,2.5,27.7,3.1,24.4,2.8,12.3,2,15.1,2.6,11.1,2.2,7,1.6,2.4,1.2,13.6,3.1,13.8,2.4,14.6,2.3,58,3.5,5,1.5,18.2,3,37.3,3.4,17.6,2.7,8.8,1.6,13.2,2,7519,588,4463,503,1699,382,8,14,387,186,0,28,642,217,320,139,1064,274,4133,502,2944,408,1740,332,844,240,924,259,628,269,352,248,87,53,1104,345,1731,305,1415,341,3269,385,634,156,2886,450,3021,464,622,189,148,78,208,111,7519,588,59.4,5.2,22.6,4.6,0.1,0.2,5.1,2.4,0,0.5,8.5,2.8,4.3,1.9,14.2,3.7,55,5,39.2,5.1,23.1,4,11.2,3.1,12.3,3.5,8.4,3.5,4.7,3.1,1.2,0.7,14.7,4.1,23,3.8,18.8,4.2,43.5,4.6,8.4,2.1,38.4,5,40.2,4.9,8.3,2.5,2,1,2.8,1.5
860Z200US21225,ZCTA5 21225,12760,624,5223,417,5682,586,80,62,237,106,0,28,959,227,579,247,1591,266,5068,409,2186,367,3132,520,2088,294,2646,346,1375,274,897,193,436,243,2283,338,5129,605,3656,476,1692,294,665,199,2654,420,4802,599,2027,273,1035,213,1577,217,12760,624,40.9,2.9,44.5,3.5,0.6,0.5,1.9,0.8,0,0.3,7.5,1.8,4.5,1.9,12.5,2.1,39.7,2.9,17.1,2.7,24.5,3.8,16.4,2.3,20.7,2.6,10.8,2.1,7,1.5,3.4,1.9,17.9,2.5,40.2,3.8,28.7,3.6,13.3,2.3,5.2,1.6,20.8,3.1,37.6,3.9,15.9,2.1,8.1,1.6,12.4,1.7,6628,604,3832,344,1725,525,77,62,205,96,0,28,534,130,255,151,799,187,3752,341,382,104,1625,518,1206,228,1570,280,898,212,699,172,248,110,1038,226,2481,500,1827,303,1282,247,268,133,748,186,1856,543,1448,238,849,200,1459,227,6628,604,57.8,5.5,26,6.1,1.2,0.9,3.1,1.5,0,0.6,8.1,2,3.8,2.3,12.1,2.8,56.6,5.4,5.8,1.5,24.5,6.4,18.2,3.4,23.7,3.9,13.5,3.4,10.5,2.6,3.7,1.6,15.7,3.2,37.4,5.6,27.6,4.3,19.3,3.7,4,2,11.3,2.7,28,6.5,21.8,3.6,12.8,2.9,22,3.7,6132,522,1391,275,3957,453,3,6,32,38,0,28,425,157,324,184,792,234,1316,262,1804,375,1507,234,882,248,1076,252,477,157,198,91,188,205,1245,285,2648,413,1829,374,410,166,397,164,1906,387,2946,386,579,145,186,106,118,53,6132,522,22.7,4,64.5,5,0,0.1,0.5,0.6,0,0.6,6.9,2.6,5.3,2.9,12.9,3.7,21.5,3.8,29.4,5.1,24.6,4.1,14.4,3.6,17.5,4.1,7.8,2.6,3.2,1.5,3.1,3.3,20.3,4.6,43.2,5.5,29.8,5.2,6.7,2.7,6.5,2.8,31.1,5,48,5.5,9.4,2.4,3,1.7,1.9,0.9
860Z200US21226,ZCTA5 21226,2518,422,1682,320,482,256,0,19,135,91,0,19,85,104,134,92,104,94,1682,320,495,212,630,266,365,191,455,153,434,157,118,82,21,35,480,200,511,262,826,260,701,247,19,30,808,313,701,219,485,179,256,140,249,129,2518,422,66.8,8.5,19.1,8.8,0,1.6,5.4,3.7,0,1.6,3.4,4.1,5.3,3.6,4.1,3.7,66.8,8.5,19.7,7.3,25,8.4,14.5,7.1,18.1,6.1,17.2,6.5,4.7,3.3,0.8,1.4,19.1,7.5,20.3,9.2,32.8,9.4,27.8,8.9,0.8,1.2,32.1,9.3,27.8,7.7,19.3,7,10.2,5.5,9.9,5.2,1628,292,1315,281,220,163,0,19,31,41,0,19,14,29,48,69,14,29,1315,281,287,151,326,128,211,125,324,153,378,145,81,62,21,35,183,94,328,171,566,231,551,213,0,19,366,178,464,196,347,137,220,128,231,122,1628,292,80.8,9.7,13.5,9.3,0,2.4,1.9,2.5,0,2.4,0.9,1.9,2.9,4.2,0.9,1.9,80.8,9.7,17.6,7.8,20,6.7,13,7.5,19.9,8.7,23.2,8.7,5,3.8,1.3,2.1,11.2,5.6,20.1,9.8,34.8,11.8,33.8,12.5,0,2.4,22.5,9.8,28.5,10,21.3,8.3,13.5,7.8,14.2,7.3,890,323,367,180,262,215,0,19,104,87,0,19,71,104,86,63,90,94,367,180,208,141,304,227,154,136,131,92,56,63,37,41,0,19,297,179,183,203,260,125,150,126,19,30,442,255,237,131,138,126,36,46,18,31,890,323,41.2,16.4,29.4,18.7,0,4.4,11.7,9.7,0,4.4,8,11.3,9.7,7.5,10.1,10.1,41.2,16.4,23.4,15.1,34.2,19.6,17.3,13.3,14.7,11.2,6.3,7.4,4.2,5,0,4.4,33.4,17.4,20.6,18.8,29.2,14.8,16.9,13.2,2.1,3.5,49.7,17.1,26.6,15.2,15.5,13.1,4,5,2,3.6
860Z200US21227,ZCTA5 21227,13774,685,9626,585,2279,324,0,28,531,163,0,28,633,302,705,279,932,296,9399,602,2830,426,2829,387,2100,389,2605,423,2119,394,788,173,503,157,1861,396,4125,574,3806,546,3982,604,369,173,2651,611,4750,569,2544,429,1368,245,2092,370,13774,685,69.9,3.1,16.5,2.3,0,0.3,3.9,1.2,0,0.3,4.6,2.1,5.1,2,6.8,2.1,68.2,3.2,20.5,2.7,20.5,2.9,15.2,2.7,18.9,3,15.4,2.6,5.7,1.3,3.7,1.1,13.5,3.1,29.9,3.7,27.6,3.8,28.9,3.8,2.7,1.2,19.2,4.1,34.5,4.4,18.5,2.8,9.9,1.8,15.2,2.7,9135,655,7274,461,624,224,0,28,347,115,0,28,273,290,617,272,506,235,7109,453,1351,287,1738,310,1458,231,2086,335,1552,346,574,136,376,143,986,263,2440,327,2603,412,3106,554,176,120,971,259,2724,436,2044,408,1274,235,1946,339,9135,655,79.6,4.3,6.8,2.3,0,0.4,3.8,1.2,0,0.4,3,3.1,6.8,2.9,5.5,2.5,77.8,4.4,14.8,2.8,19,3.2,16,2.4,22.8,3.4,17,3.2,6.3,1.5,4.1,1.6,10.8,2.9,26.7,3.4,28.5,4.2,34,4.8,1.9,1.3,10.6,2.8,29.8,4.1,22.4,3.9,13.9,2.7,21.3,3.5,4639,539,2352,510,1655,262,0,28,184,126,0,28,360,176,88,56,426,207,2290,505,1479,335,1091,324,642,336,519,265,567,191,214,108,127,80,875,294,1685,504,1203,344,876,254,193,120,1680,550,2026,384,500,138,94,83,146,122,4639,539,50.7,7,35.7,6.4,0,0.9,4,2.7,0,0.9,7.8,3.6,1.9,1.2,9.2,4.3,49.4,6.9,31.9,6.7,23.5,6.8,13.8,6.4,11.2,5.4,12.2,4.3,4.6,2.3,2.7,1.8,18.9,6.3,36.3,8.7,25.9,7.7,18.9,5.2,4.2,2.6,36.2,9.2,43.7,9.4,10.8,2.7,2,1.8,3.1,2.7
860Z200US21228,ZCTA5 21228,19610,787,12655,633,4183,583,77,61,1736,329,84,109,147,83,728,186,723,240,12400,625,2346,349,3311,416,2900,340,4239,411,3153,436,1927,379,1734,412,1143,252,3239,530,4915,582,10313,757,744,212,3660,556,6232,587,3793,447,3020,372,2161,262,19610,787,64.5,2.6,21.3,2.6,0.4,0.3,8.9,1.7,0.4,0.6,0.7,0.4,3.7,0.9,3.7,1.2,63.2,2.6,12,1.6,16.9,1.9,14.8,1.9,21.6,2,16.1,2.1,9.8,1.9,8.8,2,5.8,1.3,16.5,2.5,25.1,2.8,52.6,3.3,3.8,1.1,18.7,2.5,31.8,2.4,19.3,2.3,15.4,1.9,11,1.3,14334,627,10246,535,2372,368,15,20,1127,275,77,106,110,63,387,129,523,222,10023,534,1322,276,2481,341,2450,318,3548,409,2568,364,1319,300,646,158,706,220,1988,386,3382,350,8258,661,323,138,1573,266,4286,488,3174,391,2892,381,2086,265,14334,627,71.5,2.7,16.5,2.4,0.1,0.1,7.9,1.8,0.5,0.7,0.8,0.4,2.7,0.9,3.6,1.5,69.9,2.7,9.2,1.9,17.3,2.2,17.1,2.2,24.8,2.5,17.9,2.5,9.2,2,4.5,1.1,4.9,1.5,13.9,2.6,23.6,2.6,57.6,3.4,2.3,0.9,11,1.8,29.9,2.9,22.1,2.7,20.2,2.5,14.6,1.8,5276,599,2409,368,1811,455,62,55,609,191,7,13,37,58,341,134,200,96,2377,366,1024,208,830,239,450,148,691,165,585,188,608,251,1088,376,437,151,1251,330,1533,402,2055,317,421,142,2087,452,1946,360,619,214,128,76,75,50,5276,599,45.7,5.7,34.3,6.5,1.2,1.1,11.5,3.7,0.1,0.2,0.7,1.1,6.5,2.5,3.8,1.8,45.1,5.7,19.4,4.1,15.7,4.2,8.5,3,13.1,3.1,11.1,3.4,11.5,4.5,20.6,5.6,8.3,2.9,23.7,5.4,29.1,6,38.9,5.6,8,2.7,39.6,6.3,36.9,5.8,11.7,4,2.4,1.4,1.4,0.9
860Z200US21229,ZCTA5 21229,18284,686,3370,429,13772,726,39,38,262,125,0,28,244,118,597,158,507,146,3263,433,2963,407,3695,503,2644,374,3698,364,3241,456,1507,284,536,144,2051,343,5308,551,6775,592,4150,511,795,202,2712,449,6782,626,3122,380,1905,289,2968,356,18284,686,18.4,2.3,75.3,2.5,0.2,0.2,1.4,0.7,0,0.2,1.3,0.7,3.3,0.9,2.8,0.8,17.8,2.3,16.2,2.1,20.2,2.6,14.5,2,20.2,1.8,17.7,2.3,8.2,1.6,2.9,0.8,11.2,1.8,29,2.5,37.1,3.2,22.7,2.7,4.3,1.1,14.8,2.3,37.1,2.9,17.1,2,10.4,1.5,16.2,2.1,10054,571,2402,355,7014,469,18,19,194,102,0,28,181,92,245,93,341,136,2316,355,845,189,2059,401,1412,239,2231,287,1948,281,1159,232,400,131,900,171,2561,401,3527,434,3066,429,353,165,733,227,2323,376,2175,304,1723,280,2747,309,10054,571,23.9,3,69.8,3.1,0.2,0.2,1.9,1,0,0.4,1.8,0.9,2.4,0.9,3.4,1.3,23,3,8.4,1.7,20.5,3.5,14,2.3,22.2,2.6,19.4,2.8,11.5,2.3,4,1.3,9,1.6,25.5,3.6,35.1,4.2,30.5,3.8,3.5,1.6,7.3,2.2,23.1,3.3,21.6,2.7,17.1,2.6,27.3,3.1,8230,715,968,231,6758,690,21,31,68,56,0,28,63,76,352,144,166,99,947,231,2118,403,1636,374,1232,310,1467,324,1293,347,348,174,136,68,1151,325,2747,448,3248,472,1084,299,442,161,1979,403,4459,521,947,318,182,135,221,117,8230,715,11.8,2.9,82.1,3.4,0.3,0.4,0.8,0.7,0,0.5,0.8,0.9,4.3,1.7,2,1.2,11.5,2.9,25.7,4.5,19.9,4.2,15,3.6,17.8,3.6,15.7,3.8,4.2,2.1,1.7,0.8,14,3.6,33.4,4.4,39.5,5.4,13.2,3.4,5.4,2,24,4.4,54.2,4.4,11.5,3.5,2.2,1.6,2.7,1.5
860Z200US21230,ZCTA5 21230,15560,668,9985,568,3790,390,57,60,495,146,5,8,412,138,816,207,785,159,9734,550,5922,487,2986,379,1812,293,2167,273,1717,301,577,154,379,157,1493,261,1920,275,2839,368,9308,582,1293,210,4706,580,5784,501,1670,245,886,174,1221,225,15560,668,64.2,2.7,24.4,2.2,0.4,0.4,3.2,0.9,0,0.1,2.6,0.9,5.2,1.3,5,1,62.6,2.7,38.1,2.7,19.2,2.1,11.6,1.9,13.9,1.7,11,1.9,3.7,1,2.4,1,9.6,1.6,12.3,1.7,18.2,2.3,59.8,2.3,8.3,1.3,30.2,3.1,37.2,2.8,10.7,1.6,5.7,1.1,7.8,1.5,7905,459,5748,380,1339,237,12,18,258,84,5,8,100,70,443,163,299,110,5636,367,2251,309,1588,205,986,206,1395,211,1063,246,452,123,170,78,540,123,864,192,1211,231,5290,433,387,106,1651,370,2809,303,1248,191,800,168,1010,192,7905,459,72.7,3.4,16.9,2.7,0.2,0.2,3.3,1.1,0.1,0.1,1.3,0.9,5.6,2,3.8,1.3,71.3,3.4,28.5,3.2,20.1,2.6,12.5,2.5,17.6,2.5,13.4,3,5.7,1.6,2.2,1,6.8,1.6,10.9,2.4,15.3,2.7,66.9,3.6,4.9,1.3,20.9,4.1,35.5,3.5,15.8,2.5,10.1,2.1,12.8,2.4,7655,564,4237,463,2451,381,45,58,237,103,0,28,312,126,373,138,486,138,4098,457,3671,428,1398,358,826,220,772,197,654,198,125,105,209,132,953,227,1056,240,1628,304,4018,476,906,197,3055,406,2975,447,422,140,86,61,211,135,7655,564,55.3,4.3,32,4.4,0.6,0.8,3.1,1.3,0,0.5,4.1,1.6,4.9,1.8,6.3,1.8,53.5,4.4,48,5.2,18.3,4.1,10.8,2.8,10.1,2.5,8.5,2.5,1.6,1.3,2.7,1.7,12.4,2.9,13.8,3,21.3,3.7,52.5,4.5,11.8,2.7,39.9,4.4,38.9,4.5,5.5,1.8,1.1,0.8,2.8,1.8
860Z200US21231,ZCTA5 21231,7818,467,4930,377,2024,314,23,25,477,170,0,21,96,47,268,95,345,105,4760,366,3150,307,1476,230,1151,278,948,251,834,143,173,64,86,58,437,138,1239,245,950,203,5192,364,704,166,2554,373,2977,303,796,195,412,103,375,102,7818,467,63.1,3.8,25.9,3.2,0.3,0.3,6.1,2.2,0,0.5,1.2,0.6,3.4,1.2,4.4,1.3,60.9,3.8,40.3,3.4,18.9,2.9,14.7,3.2,12.1,2.9,10.7,1.9,2.2,0.8,1.1,0.7,5.6,1.7,15.8,3,12.2,2.5,66.4,3.1,9,2.1,32.7,3.9,38.1,3.5,10.2,2.4,5.3,1.3,4.8,1.3,2734,266,2078,234,341,115,14,19,134,66,0,21,20,18,147,69,97,41,2060,232,614,132,563,117,558,157,400,120,416,92,136,63,47,45,105,53,151,75,388,95,2090,254,135,67,452,118,1134,171,465,111,252,87,296,83,2734,266,76,4.6,12.5,4.1,0.5,0.7,4.9,2.3,0,1.5,0.7,0.6,5.4,2.4,3.5,1.5,75.3,4.6,22.5,4.3,20.6,3.9,20.4,4.9,14.6,4,15.2,3.5,5,2.3,1.7,1.6,3.8,1.9,5.5,2.6,14.2,3.6,76.4,4.5,4.9,2.5,16.5,3.7,41.5,4.5,17,3.5,9.2,3.2,10.8,2.9,5084,436,2852,324,1683,291,9,16,343,145,0,21,76,44,121,64,248,86,2700,311,2536,293,913,204,593,225,548,221,418,136,37,32,39,40,332,122,1088,256,562,181,3102,316,569,168,2102,360,1843,267,331,136,160,69,79,61,5084,436,56.1,5.1,33.1,4.3,0.2,0.3,6.7,2.8,0,0.8,1.5,0.9,2.4,1.3,4.9,1.7,53.1,4.9,49.9,4.8,18,4,11.7,4.1,10.8,4,8.2,2.6,0.7,0.6,0.8,0.8,6.5,2.3,21.4,4.6,11.1,3.4,61,4.2,11.2,3.3,41.3,5.5,36.3,5,6.5,2.6,3.1,1.3,1.6,1.2
860Z200US21233,ZCTA5 21233,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
860Z200US21234,ZCTA5 21234,27598,772,18009,738,7453,603,48,44,851,158,0,31,240,108,997,300,817,266,17697,708,4562,434,4814,452,4445,542,5500,524,4057,415,2436,368,1784,351,1542,389,7037,627,8798,707,10221,680,1052,258,5023,594,9387,748,4956,552,3333,417,3847,422,27598,772,65.3,2,27,2,0.2,0.2,3.1,0.6,0,0.1,0.9,0.4,3.6,1.1,3,0.9,64.1,2,16.5,1.6,17.4,1.6,16.1,1.8,19.9,1.9,14.7,1.5,8.8,1.3,6.5,1.2,5.6,1.4,25.5,2.2,31.9,2.3,37,2.4,3.8,0.9,18.2,2.1,34,2.5,18,1.9,12.1,1.5,13.9,1.5,17915,747,13699,683,2706,340,28,30,661,123,0,31,174,97,647,241,642,218,13394,659,1981,319,2846,295,3222,432,4257,448,3104,339,1554,221,951,237,945,254,4392,439,5217,588,7361,635,456,144,2129,399,4574,548,4052,437,3058,405,3646,397,17915,747,76.5,2.2,15.1,1.8,0.2,0.2,3.7,0.7,0,0.2,1,0.5,3.6,1.3,3.6,1.2,74.8,2.2,11.1,1.7,15.9,1.6,18,2.1,23.8,2.4,17.3,1.8,8.7,1.2,5.3,1.3,5.3,1.4,24.5,2.2,29.1,3,41.1,3.3,2.5,0.8,11.9,2.1,25.5,2.8,22.6,2.4,17.1,2.1,20.4,2.1,9683,627,4310,501,4747,524,20,31,190,101,0,31,66,60,350,145,175,105,4303,502,2581,351,1968,416,1223,297,1243,303,953,275,882,328,833,308,597,315,2645,506,3581,531,2860,477,596,197,2894,455,4813,533,904,311,275,108,201,107,9683,627,44.5,4.4,49,4.1,0.2,0.3,2,1,0,0.4,0.7,0.6,3.6,1.5,1.8,1.1,44.4,4.4,26.7,3.6,20.3,4,12.6,2.9,12.8,3.1,9.8,2.8,9.1,3.3,8.6,3,6.2,3.2,27.3,4.9,37,5,29.5,4.7,6.2,2,29.9,4.4,49.7,4.5,9.3,3,2.8,1.1,2.1,1.1
